event_id,text_review,communication,timeliness,professionalism,perceived_value,images,review_date,review_id,review_title,reviewed_by,,liking_score
444,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,5,4,4,,10/08/2024,650,Test Review 650,Mark Flores,,
417,"The event was organized well, but the food was bad.",1,1,3,1,,26/05/2022,651,Test Review 651,Kelly Jones,,
101,Amazing experience! Highly recommended.,2,3,2,2,"test3.jpg, faces.jpg",29/05/2024,652,Test Review 652,Ashley Ferguson,,
325,Absolutely fantastic! Learned a lot.,3,4,5,4,faces.jpg,23/05/2022,653,Test Review 653,Joshua Weeks,,
299,Absolutely fantastic! Learned a lot.,1,2,3,2,,07/12/2023,654,Test Review 654,Kenneth Cruz Jr.,,
267,Absolutely fantastic! Learned a lot.,5,5,3,4,,15/04/2025,655,Test Review 655,Kelsey Perry,,
268,"The event was good, but the venue was small.",2,1,2,1,"test3.jpg, faces.jpg",08/08/2022,656,Test Review 656,Jessica Price,,
242,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",3,4,4,3,,28/02/2024,657,Test Review 657,Lisa Baker,,
213,Amazing experience! Highly recommended.,3,3,1,2,"test3.jpg, faces.jpg",25/05/2024,658,Test Review 658,Stephanie Howard,,
496,"The event was good, but the venue was small.",1,1,1,1,"test3.jpg, faces.jpg",29/11/2022,659,Test Review 659,Jennifer Hughes,,
494,Absolutely fantastic! Learned a lot.,2,3,4,3,"test3.jpg, faces.jpg",08/11/2024,660,Test Review 660,Miguel Johnson,,
338,"The event was good, but the venue was small.",5,5,1,3,"test3.jpg, faces.jpg",02/07/2023,661,Test Review 661,Michael Coffey,,
83,"Had a great time, very educational.",5,5,3,4,test3.jpg,12/09/2023,662,Test Review 662,Wanda Rodriguez,,
317,"The event was organized well, but the food was bad.",2,3,2,2,,13/02/2023,663,Test Review 663,Amy Bryant,,
77,"Had a great time, very educational.",4,4,3,3,,11/10/2024,664,Test Review 664,Alex Nunez,,
495,Absolutely fantastic! Learned a lot.,4,4,4,4,,11/08/2024,665,Test Review 665,Christopher Warner,,
436,Amazing experience! Highly recommended.,2,3,3,2,,22/06/2022,666,Test Review 666,Ms. Danielle Ryan,,
115,Amazing experience! Highly recommended.,1,1,5,2,,29/01/2023,667,Test Review 667,Justin Webb,,
282,"The event was organized well, but the food was bad.",3,3,1,2,,04/07/2024,668,Test Review 668,Brian Snyder,,
413,Amazing experience! Highly recommended.,1,2,1,1,,07/10/2024,669,Test Review 669,Maria Guerrero,,
263,Amazing experience! Highly recommended.,1,1,3,1,,16/04/2023,670,Test Review 670,Gabrielle Garrison,,
113,Absolutely fantastic! Learned a lot.,3,3,3,3,,29/11/2022,671,Test Review 671,Brian Munoz,,
340,"The event was organized well, but the food was bad.",5,5,4,4,,12/03/2025,672,Test Review 672,Rachel Whitehead,,
244,"The event was organized well, but the food was bad.",4,5,3,4,,01/01/2025,673,Test Review 673,Matthew Leonard,,
25,"Had a great time, very educational.",4,4,4,4,,05/08/2022,674,Test Review 674,Amy Arnold,,
104,"The event was organized well, but the food was bad.",2,2,1,1,,21/11/2023,675,Test Review 675,Gary Butler,,
456,"The event was good, but the venue was small.",4,5,2,3,,14/08/2024,676,Test Review 676,Frederick Oliver,,
424,Absolutely fantastic! Learned a lot.,1,1,3,1,test3.jpg,29/11/2023,677,Test Review 677,Jody Cochran,,
304,"Had a great time, very educational.",5,4,4,4,,01/04/2024,678,Test Review 678,Jeffery Santos,,
198,"Had a great time, very educational.",1,1,4,2,faces.jpg,09/11/2023,679,Test Review 679,Kevin Patton MD,,
4,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",1,1,1,1,,17/08/2024,680,Test Review 680,Steve Parker,,
283,"The event was organized well, but the food was bad.",4,3,3,3,"test3.jpg, faces.jpg",07/10/2023,681,Test Review 681,Joseph Garcia,,
403,"Had a great time, very educational.",2,2,1,1,"test3.jpg, faces.jpg",04/06/2022,682,Test Review 682,Joe Bishop,,
59,Absolutely fantastic! Learned a lot.,5,4,3,4,faces.jpg,03/12/2024,683,Test Review 683,Shane Ryan,,
64,Amazing experience! Highly recommended.,2,3,5,3,"test3.jpg, faces.jpg",21/09/2023,684,Test Review 684,Jennifer Bennett,,
222,Amazing experience! Highly recommended.,5,4,1,3,"test3.jpg, faces.jpg",03/01/2023,685,Test Review 685,John Wood,,
457,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",4,4,4,4,faces.jpg,05/02/2024,686,Test Review 686,Mark Turner,,
79,"The event was good, but the venue was small.",3,2,4,3,,05/09/2024,687,Test Review 687,Jesse Edwards,,
474,"The event was good, but the venue was small.",4,3,3,3,,05/02/2023,688,Test Review 688,Laura Singleton,,
420,Absolutely fantastic! Learned a lot.,1,2,3,2,"test3.jpg, faces.jpg",14/07/2024,689,Test Review 689,Richard Sullivan,,
440,"The event was organized well, but the food was bad.",5,5,4,4,"test3.jpg, faces.jpg",15/07/2023,690,Test Review 690,Michael Garcia,,
45,"The event was organized well, but the food was bad.",3,2,2,2,,13/06/2022,691,Test Review 691,Mr. David Reed DDS,,
55,"The event was organized well, but the food was bad.",3,2,2,2,,06/11/2023,692,Test Review 692,Brandon Deleon,,
218,"Had a great time, very educational.",2,1,2,1,faces.jpg,28/01/2023,693,Test Review 693,Jason Calderon,,
80,Absolutely fantastic! Learned a lot.,3,3,1,2,"test3.jpg, faces.jpg",05/11/2024,694,Test Review 694,Nicole Harrison,,
112,"Had a great time, very educational.",4,5,4,4,test3.jpg,16/12/2024,695,Test Review 695,Robin Harrison,,
331,Amazing experience! Highly recommended.,5,4,4,4,,06/03/2024,696,Test Review 696,Walter Carpenter,,
247,"The event was organized well, but the food was bad.",4,3,5,4,,16/07/2022,697,Test Review 697,Timothy Randolph,,
395,"The event was organized well, but the food was bad.",4,5,2,3,"test3.jpg, faces.jpg",19/07/2024,698,Test Review 698,Nancy Wilson,,
239,Amazing experience! Highly recommended.,3,2,4,3,"test3.jpg, faces.jpg",11/03/2023,699,Test Review 699,Thomas Sandoval,,
220,Absolutely fantastic! Learned a lot.,4,4,2,3,,29/11/2023,700,Test Review 700,Robert Pope,,
14,"The event was good, but the venue was small.",5,5,5,5,"test3.jpg, faces.jpg",16/11/2024,701,Test Review 701,Jeffrey Fox,,
378,Amazing experience! Highly recommended.,2,1,4,2,,07/11/2023,702,Test Review 702,Katherine Phillips,,
474,Amazing experience! Highly recommended.,2,1,4,2,,07/09/2022,703,Test Review 703,David Duran,,
430,"The event was organized well, but the food was bad.",4,5,5,4,,11/06/2022,704,Test Review 704,Sherri Holt,,
398,Absolutely fantastic! Learned a lot.,3,4,2,3,,02/05/2023,705,Test Review 705,Michael Barry,,
427,Amazing experience! Highly recommended.,4,4,3,3,,23/12/2023,706,Test Review 706,Kimberly Schultz,,
458,"The event was organized well, but the food was bad.",5,4,5,4,,26/06/2024,707,Test Review 707,Kevin Wyatt,,
166,"The event was good, but the venue was small.",4,3,1,2,,19/01/2025,708,Test Review 708,Lisa Anderson,,
403,"Had a great time, very educational.",5,4,3,4,,18/11/2023,709,Test Review 709,Toni Cole,,
426,Absolutely fantastic! Learned a lot.,1,1,5,2,,23/11/2024,710,Test Review 710,Katherine Carter,,
93,"The event was organized well, but the food was bad.",5,5,4,4,,31/05/2024,711,Test Review 711,Jennifer Cox,,
365,"The event was good, but the venue was small.",5,5,2,4,,29/07/2024,712,Test Review 712,John Adams,,
242,"The event was organized well, but the food was bad.",2,2,2,2,,08/12/2024,713,Test Review 713,Joshua Swanson,,
362,"Had a great time, very educational.",1,2,2,1,,23/05/2024,714,Test Review 714,Kerry Snyder II,,
296,Amazing experience! Highly recommended.,5,5,2,4,,30/12/2024,715,Test Review 715,Stephanie Nguyen,,
83,Amazing experience! Highly recommended.,5,5,5,5,,01/04/2025,716,Test Review 716,Tyler Knapp,,
462,Amazing experience! Highly recommended.,5,4,5,4,,28/11/2022,717,Test Review 717,Amy Hoover,,
40,Absolutely fantastic! Learned a lot.,2,3,3,2,faces.jpg,23/02/2024,718,Test Review 718,Patrick Smith,,
420,Absolutely fantastic! Learned a lot.,1,1,2,1,"test3.jpg, faces.jpg",28/08/2023,719,Test Review 719,Kyle Coleman,,
453,"The event was good, but the venue was small.",1,2,4,2,,26/06/2024,720,Test Review 720,Jon Scott,,
465,Amazing experience! Highly recommended.,2,3,1,2,"test3.jpg, faces.jpg",14/07/2024,721,Test Review 721,Catherine Miranda,,
213,"The event was organized well, but the food was bad.",4,4,1,3,test3.jpg,10/01/2024,722,Test Review 722,Robert Nelson,,
392,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",2,3,2,2,"test3.jpg, faces.jpg",20/02/2024,723,Test Review 723,Helen Moore,,
393,"Had a great time, very educational.",2,3,4,3,"test3.jpg, faces.jpg",15/01/2024,724,Test Review 724,Alisha Ray,,
215,Absolutely fantastic! Learned a lot.,3,2,4,3,test3.jpg,18/02/2024,725,Test Review 725,Aaron Pope,,
270,"The event was organized well, but the food was bad.",5,4,4,4,,30/01/2025,726,Test Review 726,Michael Williams,,
319,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",4,4,4,4,faces.jpg,05/04/2023,727,Test Review 727,Susan Torres,,
223,"The event was organized well, but the food was bad.",5,5,4,4,,06/06/2022,728,Test Review 728,Jaime Nguyen,,
367,Absolutely fantastic! Learned a lot.,4,5,1,3,,04/09/2022,729,Test Review 729,Lisa Hogan,,
279,Absolutely fantastic! Learned a lot.,3,4,5,4,"test3.jpg, faces.jpg",15/05/2025,730,Test Review 730,Johnny Mccarty,,
396,"Had a great time, very educational.",2,2,4,2,"test3.jpg, faces.jpg",26/10/2022,731,Test Review 731,Claudia Wilkerson,,
303,"The event was good, but the venue was small.",1,2,2,1,test3.jpg,08/07/2024,732,Test Review 732,Sarah Wood,,
296,"The event was organized well, but the food was bad.",1,1,3,1,faces.jpg,19/03/2024,733,Test Review 733,Paula Cook,,
344,Amazing experience! Highly recommended.,4,3,4,3,,13/06/2024,734,Test Review 734,William Li,,
399,Absolutely fantastic! Learned a lot.,5,4,4,4,"test3.jpg, faces.jpg",14/02/2023,735,Test Review 735,Jason Chavez,,
117,"The event was organized well, but the food was bad.",4,5,1,3,,07/11/2024,736,Test Review 736,Erica Miller,,
306,"The event was good, but the venue was small.",4,5,3,4,,31/01/2025,737,Test Review 737,Jennifer Boyer,,
129,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",2,2,5,3,,29/12/2024,738,Test Review 738,Randy Weaver,,
183,"The event was organized well, but the food was bad.",4,3,5,4,,24/01/2025,739,Test Review 739,Andrea Archer,,
277,Amazing experience! Highly recommended.,1,1,3,1,,08/12/2022,740,Test Review 740,Kevin Wheeler,,
41,"The event was good, but the venue was small.",2,1,5,2,,22/08/2022,741,Test Review 741,Erin Campbell,,
147,Absolutely fantastic! Learned a lot.,4,3,1,2,,15/01/2025,742,Test Review 742,Robert Rivera,,
32,"The event was good, but the venue was small.",3,2,4,3,,23/05/2022,743,Test Review 743,James Huynh,,
356,Amazing experience! Highly recommended.,4,3,3,3,,02/01/2025,744,Test Review 744,Joseph Fitzpatrick,,
415,"Had a great time, very educational.",2,2,1,1,,27/12/2024,745,Test Review 745,Thomas Perez,,
355,"Had a great time, very educational.",5,4,4,4,,13/04/2023,746,Test Review 746,Gary Brown,,
471,"The event was good, but the venue was small.",5,5,5,5,,12/07/2024,747,Test Review 747,Karen Johnson,,
464,Amazing experience! Highly recommended.,4,5,3,4,,21/06/2022,748,Test Review 748,Joe Woodard,,
10,"The event was organized well, but the food was bad.",1,1,3,1,,27/04/2024,749,Test Review 749,Barbara Johnson,,
313,Absolutely fantastic! Learned a lot.,3,2,5,3,"test3.jpg, faces.jpg",30/12/2022,750,Test Review 750,Jillian Thompson,,
384,Amazing experience! Highly recommended.,4,5,3,4,faces.jpg,17/02/2024,751,Test Review 751,Frank Montoya,,
443,Amazing experience! Highly recommended.,1,1,5,2,test3.jpg,21/09/2022,752,Test Review 752,Darren Rivera,,
1,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,5,5,5,,28/08/2024,753,Test Review 753,John Taylor,,
271,Absolutely fantastic! Learned a lot.,3,2,1,2,faces.jpg,29/08/2022,754,Test Review 754,Angela Lyons,,
163,"Had a great time, very educational.",5,4,5,4,"test3.jpg, faces.jpg",09/01/2025,755,Test Review 755,Erik Green,,
92,Absolutely fantastic! Learned a lot.,4,5,1,3,,15/02/2025,756,Test Review 756,Samuel Wilson,,
438,"Had a great time, very educational.",2,2,4,2,,16/08/2022,757,Test Review 757,Mackenzie Martin,,
438,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",1,1,4,2,,06/01/2023,758,Test Review 758,Joseph Hill,,
64,Amazing experience! Highly recommended.,2,3,3,2,test3.jpg,08/10/2022,759,Test Review 759,Brittney Holmes,,
100,"The event was organized well, but the food was bad.",2,2,3,2,,09/07/2023,760,Test Review 760,Renee Smith,,
447,"The event was good, but the venue was small.",2,1,4,2,test3.jpg,03/12/2022,761,Test Review 761,Matthew Jones,,
156,"The event was organized well, but the food was bad.",3,4,5,4,,21/06/2022,762,Test Review 762,Angel Underwood,,
172,"The event was organized well, but the food was bad.",5,5,4,4,faces.jpg,28/03/2024,763,Test Review 763,Dalton Powell,,
256,"Had a great time, very educational.",1,1,4,2,,26/07/2024,764,Test Review 764,Wendy Brown,,
363,"The event was organized well, but the food was bad.",3,3,4,3,,12/01/2023,765,Test Review 765,Riley Chapman,,
468,Absolutely fantastic! Learned a lot.,3,4,4,3,,22/05/2023,766,Test Review 766,Robert Proctor,,
40,"Had a great time, very educational.",5,5,3,4,,13/05/2024,767,Test Review 767,Christopher Henderson,,
113,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",1,1,3,1,,01/08/2022,768,Test Review 768,Mary Rogers,,
193,"Had a great time, very educational.",2,3,2,2,,02/06/2022,769,Test Review 769,Julie Soto,,
49,"The event was good, but the venue was small.",4,3,1,2,,29/02/2024,770,Test Review 770,Beverly Padilla,,
186,Absolutely fantastic! Learned a lot.,4,5,2,3,,20/11/2024,771,Test Review 771,Ronald Edwards,,
78,Absolutely fantastic! Learned a lot.,3,2,3,2,,03/04/2024,772,Test Review 772,Jaclyn Scott,,
176,"Had a great time, very educational.",5,5,2,4,,26/04/2025,773,Test Review 773,Keith Orr,,
296,Absolutely fantastic! Learned a lot.,3,4,5,4,,27/07/2022,774,Test Review 774,Willie Johnson,,
24,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",4,4,3,3,,09/02/2024,775,Test Review 775,Michelle Stout,,
335,"Had a great time, very educational.",5,4,3,4,,05/04/2024,776,Test Review 776,Morgan Ruiz,,
329,"Had a great time, very educational.",4,3,4,3,"test3.jpg, faces.jpg",04/03/2023,777,Test Review 777,Rebecca Ferguson,,
259,"Had a great time, very educational.",1,1,1,1,,27/02/2025,778,Test Review 778,Craig Johnson,,
187,Amazing experience! Highly recommended.,3,4,5,4,,28/08/2023,779,Test Review 779,Micheal Stewart,,
277,"The event was organized well, but the food was bad.",2,2,2,2,,17/12/2024,780,Test Review 780,Nathan Jordan,,
230,"The event was organized well, but the food was bad.",5,5,4,4,faces.jpg,11/05/2025,781,Test Review 781,Richard Williams,,
224,Amazing experience! Highly recommended.,2,3,3,2,"test3.jpg, faces.jpg",16/09/2023,782,Test Review 782,Stephanie Jones,,
410,Amazing experience! Highly recommended.,5,5,2,4,"test3.jpg, faces.jpg",14/04/2024,783,Test Review 783,Angela Villanueva,,
219,Amazing experience! Highly recommended.,3,3,1,2,faces.jpg,22/11/2024,784,Test Review 784,Savannah Hunt,,
314,"Had a great time, very educational.",4,3,3,3,"test3.jpg, faces.jpg",07/04/2024,785,Test Review 785,Cheryl Randolph,,
40,"Had a great time, very educational.",2,3,1,2,,16/08/2024,786,Test Review 786,Gregory Jones,,
334,Absolutely fantastic! Learned a lot.,5,5,1,3,,26/04/2025,787,Test Review 787,Jose Underwood,,
139,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",1,1,4,2,"test3.jpg, faces.jpg",26/10/2023,788,Test Review 788,Julie Bailey,,
294,Absolutely fantastic! Learned a lot.,1,1,1,1,"test3.jpg, faces.jpg",15/03/2023,789,Test Review 789,Alejandra Miles,,
320,"Had a great time, very educational.",1,1,2,1,test3.jpg,12/09/2023,790,Test Review 790,Michael Baker,,
233,"The event was organized well, but the food was bad.",2,2,3,2,"test3.jpg, faces.jpg",18/06/2024,791,Test Review 791,Janet Olson,,
370,"The event was good, but the venue was small.",3,3,1,2,faces.jpg,28/03/2024,792,Test Review 792,Alexander Jones,,
116,"The event was organized well, but the food was bad.",2,1,1,1,"test3.jpg, faces.jpg",01/03/2025,793,Test Review 793,Samantha Gibbs,,
415,Absolutely fantastic! Learned a lot.,1,1,2,1,"test3.jpg, faces.jpg",29/05/2022,794,Test Review 794,Paul Morris,,
478,Amazing experience! Highly recommended.,2,1,3,2,"test3.jpg, faces.jpg",21/02/2024,795,Test Review 795,Justin Walker,,
12,"Had a great time, very educational.",5,4,3,4,,24/12/2022,796,Test Review 796,Robert Campbell,,
177,Amazing experience! Highly recommended.,3,4,1,2,,10/01/2024,797,Test Review 797,Vincent Higgins,,
439,"The event was organized well, but the food was bad.",3,2,5,3,,19/03/2024,798,Test Review 798,Blake Guzman,,
238,Amazing experience! Highly recommended.,4,4,1,3,,18/08/2023,799,Test Review 799,Eric Ellis,,
141,"The event was organized well, but the food was bad.",1,1,1,1,,23/02/2025,800,Test Review 800,Kevin Cole,,
452,Absolutely fantastic! Learned a lot.,1,1,4,2,,12/12/2024,801,Test Review 801,Terry Reynolds,,
379,Amazing experience! Highly recommended.,2,2,4,2,,27/11/2023,802,Test Review 802,Michael Jensen,,
139,Absolutely fantastic! Learned a lot.,1,1,4,2,,18/11/2023,803,Test Review 803,Juan Mcdaniel,,
282,Absolutely fantastic! Learned a lot.,4,5,5,4,,15/02/2023,804,Test Review 804,Ryan Barnes,,
316,Absolutely fantastic! Learned a lot.,1,1,1,1,,03/03/2025,805,Test Review 805,Steven Edwards,,
220,"The event was organized well, but the food was bad.",1,1,4,2,,12/04/2023,806,Test Review 806,Jacob Robinson,,
315,Absolutely fantastic! Learned a lot.,2,2,1,1,,16/05/2025,807,Test Review 807,Mark Robbins,,
372,"Had a great time, very educational.",5,5,3,4,,28/04/2024,808,Test Review 808,Danielle Miller,,
98,Amazing experience! Highly recommended.,4,3,3,3,,19/05/2024,809,Test Review 809,Jennifer Patterson,,
124,"The event was good, but the venue was small.",5,5,5,5,,07/11/2023,810,Test Review 810,Kimberly Johnson,,
245,Absolutely fantastic! Learned a lot.,5,5,1,3,,12/11/2023,811,Test Review 811,Katherine Carter,,
358,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",5,5,5,5,,04/02/2025,812,Test Review 812,Dylan Phillips,,
258,"Had a great time, very educational.",3,4,3,3,,19/04/2023,813,Test Review 813,William Martin,,
63,"Had a great time, very educational.",4,5,5,4,faces.jpg,22/05/2023,814,Test Review 814,Heather Mcdonald,,
183,"The event was organized well, but the food was bad.",2,3,4,3,faces.jpg,05/10/2023,815,Test Review 815,Rebecca Williams,,
265,"Had a great time, very educational.",4,4,4,4,,28/10/2024,816,Test Review 816,Virginia Russell,,
182,Amazing experience! Highly recommended.,3,3,5,3,faces.jpg,02/08/2024,817,Test Review 817,Crystal Mann,,
31,Amazing experience! Highly recommended.,3,4,3,3,,24/06/2023,818,Test Review 818,Samuel Garza,,
130,"The event was good, but the venue was small.",4,4,3,3,,24/09/2023,819,Test Review 819,Kenneth Cummings,,
344,Amazing experience! Highly recommended.,1,1,4,2,faces.jpg,27/10/2024,820,Test Review 820,Cindy Luna,,
35,Absolutely fantastic! Learned a lot.,1,2,1,1,,25/08/2024,821,Test Review 821,Mary Lutz,,
142,Absolutely fantastic! Learned a lot.,2,2,1,1,,16/01/2024,822,Test Review 822,Pamela Hall,,
375,"The event was good, but the venue was small.",4,4,4,4,,05/11/2023,823,Test Review 823,Debra Anderson,,
335,"The event was organized well, but the food was bad.",5,4,4,4,,25/01/2024,824,Test Review 824,Jennifer Howard,,
282,"Had a great time, very educational.",3,2,2,2,,13/10/2022,825,Test Review 825,Sarah Robles,,
131,"The event was organized well, but the food was bad.",3,2,3,2,,11/10/2022,826,Test Review 826,Makayla Sanchez,,
424,Amazing experience! Highly recommended.,3,4,5,4,,26/01/2023,827,Test Review 827,Gary Jones,,
23,"The event was organized well, but the food was bad.",4,3,1,2,,01/10/2023,828,Test Review 828,Mrs. Olivia Ware PhD,,
222,"Had a great time, very educational.",4,3,5,4,,31/01/2023,829,Test Review 829,Melissa Brooks,,
190,"The event was good, but the venue was small.",1,1,4,2,,30/11/2023,830,Test Review 830,Michelle Martin,,
280,Amazing experience! Highly recommended.,2,1,5,2,,26/05/2022,831,Test Review 831,Michael Brown,,
158,Amazing experience! Highly recommended.,4,4,4,4,,15/05/2024,832,Test Review 832,Noah Ortiz,,
315,Absolutely fantastic! Learned a lot.,3,3,3,3,,20/07/2024,833,Test Review 833,Levi Hoover,,
55,Absolutely fantastic! Learned a lot.,3,3,4,3,,20/04/2024,834,Test Review 834,Michelle Welch,,
354,Amazing experience! Highly recommended.,4,4,5,4,,26/02/2023,835,Test Review 835,Lindsay Elliott,,
360,"The event was organized well, but the food was bad.",3,2,4,3,,18/10/2022,836,Test Review 836,Christine King,,
125,Absolutely fantastic! Learned a lot.,3,2,1,2,,28/10/2022,837,Test Review 837,Kaitlin Kim,,
149,Amazing experience! Highly recommended.,1,2,2,1,faces.jpg,28/12/2024,838,Test Review 838,Blake Pugh,,
50,"Had a great time, very educational.",2,3,4,3,faces.jpg,28/01/2023,839,Test Review 839,Kevin Brown,,
92,Absolutely fantastic! Learned a lot.,4,3,5,4,faces.jpg,21/07/2022,840,Test Review 840,Denise Thomas,,
245,"Had a great time, very educational.",3,2,3,2,,10/05/2023,841,Test Review 841,Nathan Stark,,
214,"The event was organized well, but the food was bad.",1,1,5,2,,07/07/2024,842,Test Review 842,Charles Johnson,,
90,Absolutely fantastic! Learned a lot.,3,2,1,2,,04/06/2024,843,Test Review 843,Megan Woods,,
225,Absolutely fantastic! Learned a lot.,1,1,3,1,,11/08/2022,844,Test Review 844,Jillian Newman,,
437,Absolutely fantastic! Learned a lot.,3,4,5,4,,17/08/2023,845,Test Review 845,Brandi Lee,,
118,Absolutely fantastic! Learned a lot.,3,4,4,3,,14/10/2024,846,Test Review 846,Angie Walker,,
439,"The event was good, but the venue was small.",4,5,5,4,,13/03/2024,847,Test Review 847,Elizabeth Williamson,,
54,"The event was good, but the venue was small.",4,3,3,3,,15/10/2023,848,Test Review 848,Dr. Felicia Lynch DVM,,
59,Absolutely fantastic! Learned a lot.,4,5,2,3,,24/10/2023,849,Test Review 849,Gabrielle Wilson,,
18,"Had a great time, very educational.",2,1,2,1,,09/12/2022,850,Test Review 850,John Cain,,
266,"The event was good, but the venue was small.",1,2,4,2,,15/10/2023,851,Test Review 851,Nicholas Webster,,
145,Amazing experience! Highly recommended.,1,1,1,1,,27/05/2022,852,Test Review 852,Daniel Mcmahon,,
121,"Had a great time, very educational.",2,1,5,2,,27/04/2024,853,Test Review 853,Justin Martinez,,
305,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",2,3,2,2,,03/12/2024,854,Test Review 854,Stephanie King,,
421,"The event was organized well, but the food was bad.",3,4,3,3,,24/02/2025,855,Test Review 855,Patrick Pruitt,,
209,Amazing experience! Highly recommended.,2,2,5,3,,17/05/2023,856,Test Review 856,William Moon,,
67,Amazing experience! Highly recommended.,3,3,5,3,,22/10/2023,857,Test Review 857,Catherine Miller,,
22,Amazing experience! Highly recommended.,1,2,4,2,,01/03/2025,858,Test Review 858,Eric Todd,,
295,Amazing experience! Highly recommended.,3,2,1,2,"test3.jpg, faces.jpg",26/12/2023,859,Test Review 859,Steven Kelly,,
412,"The event was good, but the venue was small.",4,5,3,4,test3.jpg,08/05/2025,860,Test Review 860,Nicholas Knapp,,
213,"Had a great time, very educational.",4,3,5,4,,15/11/2022,861,Test Review 861,Alan Rodriguez,,
108,Amazing experience! Highly recommended.,3,2,2,2,,08/09/2024,862,Test Review 862,Andrew Galvan,,
118,"The event was good, but the venue was small.",1,2,2,1,,20/07/2024,863,Test Review 863,Kiara Bond,,
171,"Had a great time, very educational.",4,3,3,3,,11/11/2023,864,Test Review 864,Cindy Dickerson,,
140,"The event was good, but the venue was small.",2,2,2,2,,30/09/2022,865,Test Review 865,Daniel Smith,,
240,"The event was pretty bad, I didnt really like it.The photographer was staring at me.This event was pretty okay, it was mid.Angas naman ng event na to hahhaha masaya lowkey.Ayaw ko na dito, ang gulo ng staff, ang pangit ng pagkain, tapos nang aaway pa yung groom!Ang ganda ng venue what the heck! I loved every second.",3,2,5,3,,14/08/2022,866,Test Review 866,Jason Reyes,,
